 ,Mean1,XM1,YM1,Mean2,XM2,YM2,Mean3,XM3,YM3,Mean4,XM4,YM4,Mean5,XM5,YM5,Mean6,XM6,YM6,Mean7,XM7,YM7,Mean8,XM8,YM8,Mean9,XM9,YM9,Mean10,XM10,YM10,Mean11,XM11,YM11,Mean12,XM12,YM12,Mean13,XM13,YM13,Mean14,XM14,YM14,Mean15,XM15,YM15,Mean16,XM16,YM16,Mean17,XM17,YM17,Mean18,XM18,YM18,Mean19,XM19,YM19,Mean20,XM20,YM20,Mean21,XM21,YM21,Mean22,XM22,YM22,Mean23,XM23,YM23,Mean24,XM24,YM24,Mean25,XM25,YM25,Mean26,XM26,YM26,Mean27,XM27,YM27
450,584.500,57.393,36.625,111.351,38.742,48.896,109.892,29.929,93.842,53.871,43.857,72.920,165.111,41.187,50.643,569.784,36.390,58.263,83.568,73.631,39.681,34.833,70.157,34.462,1628.182,32.614,82.922,177.562,78.920,43.962,484.423,35.519,66.490,217.944,38.192,76.433,283.571,43.369,81.808,88.222,39.927,98.906,166.538,45.154,48.864,120.500,40.197,44.442,104.000,53.244,34.741,151.238,36.499,83.543,52.000,51.975,81.524,101.677,31.586,89.019,49.935,44.444,86.819,81.364,51.505,40.386,851.889,83.731,39.904,631.000,62.296,40.804,204.167,39.289,80.597,74.129,77.612,36.393,20.077,56.356,44.800
451,228.778,57.279,36.634,94.432,38.591,48.914,107.027,29.841,94.012,149.032,43.840,73.277,240.000,41.256,50.633,531.730,36.501,58.278,117.784,73.771,39.555,37.222,70.119,34.962,1914.795,32.566,82.966,176.250,78.939,44.123,462.269,35.591,66.349,160.222,38.132,76.466,377.929,43.383,81.876,84.611,39.913,99.020,169.385,45.122,48.743,172.727,40.464,44.586,101.677,53.141,34.566,204.952,36.549,83.468,56.385,52.254,81.700,115.097,31.748,88.881,41.484,43.928,87.310,91.318,51.451,40.528,367.556,83.769,39.960,574.045,62.356,40.832,229.333,39.460,80.555,53.290,77.614,37.039,67.846,56.622,44.813
452,289.611,57.160,36.708,83.514,38.309,48.965,70.270,30.256,93.567,73.548,44.040,73.443,189.407,41.258,50.817,600.162,36.491,58.335,105.405,73.784,39.447,19.833,70.157,35.254,2228.932,32.569,82.986,168.938,78.857,44.033,397.308,35.736,66.361,221.278,38.037,76.335,294.643,43.404,81.704,48.444,39.981,98.700,160.000,45.098,48.670,159.000,40.468,44.359,106.452,52.994,34.577,178.952,36.601,83.435,49.000,52.237,81.478,276.903,31.689,88.761,44.968,44.102,87.314,54.955,51.391,40.116,151.000,83.554,40.110,562.000,62.354,40.873,325.167,39.430,80.778,29.419,77.692,36.920,8.769,56.173,45.102
453,222.667,57.196,36.599,114.757,38.399,48.677,99.892,30.197,93.743,41.032,43.892,73.581,186.296,41.105,50.679,449.081,36.488,58.276,62.216,74.110,39.464,49.389,69.873,34.733,1917.409,32.590,82.934,155.875,78.900,44.017,300.500,35.656,66.450,204.111,38.068,76.691,376.929,43.425,81.839,76.056,40.065,99.029,132.538,45.106,48.922,130.318,40.516,44.555,139.484,53.038,34.536,155.333,36.481,83.363,80.385,52.198,81.548,800.774,31.720,88.831,711.484,44.159,87.381,34.727,51.451,40.049,38.778,84.141,39.816,547.409,62.360,40.802,214.167,39.348,80.552,114.903,77.715,36.689,20.154,56.657,45.451
454,204.111,57.223,36.629,118.811,38.674,48.572,104.595,29.973,93.720,10.323,43.819,73.642,200.296,41.169,50.596,284.811,36.494,58.363,110.703,73.833,39.451,54.444,69.928,34.866,1561.182,32.538,82.964,208.625,78.891,44.181,247.346,35.668,66.348,142.889,38.059,76.655,348.714,43.346,81.750,23.222,40.081,98.923,151.692,45.086,48.719,183.500,40.552,44.482,139.806,53.124,34.834,261.429,36.496,83.576,56.000,52.106,81.380,502.000,31.687,88.793,684.774,44.168,87.157,61.591,51.744,40.507,56.333,83.208,39.904,577.318,62.327,40.817,399.167,39.370,80.540,71.097,77.521,36.861,30.769,56.384,44.984
455,184.111,57.205,36.854,106.757,38.616,48.441,116.757,29.849,93.719,80.258,43.802,73.355,199.519,41.146,50.778,422.000,36.416,58.346,112.000,73.716,39.520,73.111,70.133,34.716,2132.545,32.569,82.938,189.312,78.747,43.966,117.538,35.845,66.416,171.167,38.023,76.787,397.786,43.340,81.777,39.278,40.149,98.798,133.000,45.166,48.782,176.955,40.465,44.409,135.484,53.097,34.454,222.095,36.624,83.538,41.385,52.307,81.139,455.355,31.660,88.822,103.032,44.212,87.196,91.591,51.484,40.411,48.000,83.602,40.162,584.636,62.353,40.916,362.500,39.422,80.648,64.194,77.799,36.527,20.692,56.421,45.273
456,222.889,57.339,36.538,111.297,38.585,48.578,127.838,29.843,93.655,42.258,43.647,73.086,215.741,41.175,50.795,256.378,36.416,58.325,164.757,74.015,39.415,57.167,70.114,34.988,1919.818,32.584,82.931,243.125,78.738,44.081,82.077,35.495,66.315,191.000,38.100,76.673,345.714,43.435,81.954,52.556,40.199,98.578,126.615,45.090,48.675,152.364,40.377,44.319,118.645,53.296,34.503,161.810,36.542,83.259,87.538,52.466,81.180,259.613,31.673,88.767,47.032,44.116,87.486,39.682,51.723,40.322,68.056,83.424,39.964,611.182,62.284,40.785,250.167,39.464,80.639,92.581,77.437,36.366,32.385,56.266,45.393
457,304.333,57.161,36.610,108.541,38.737,48.653,156.216,29.968,93.675,24.645,43.749,72.852,170.000,41.353,50.670,278.811,36.489,58.456,126.811,73.914,39.247,25.333,70.094,34.539,1549.591,32.584,82.970,203.688,78.999,43.940,331.231,35.608,66.279,171.778,38.154,76.719,350.786,43.352,81.728,44.278,39.749,99.220,180.154,45.013,48.792,149.227,40.250,44.192,148.452,53.232,34.411,123.905,36.591,83.599,74.692,52.163,81.516,200.516,31.768,88.753,44.323,44.235,87.261,40.864,51.672,40.511,38.944,83.623,40.011,610.955,62.297,40.787,335.000,39.292,80.651,44.839,77.711,36.634,64.077,56.617,45.244
458,292.500,57.357,36.660,108.757,38.636,48.699,114.541,29.690,93.469,71.871,43.910,73.361,174.778,41.234,50.789,325.622,36.400,58.251,97.405,73.642,39.444,46.278,69.804,34.767,335.273,32.549,83.064,200.125,79.063,44.170,417.423,35.677,66.431,143.389,38.064,76.591,377.286,43.330,81.870,45.778,40.166,98.927,84.692,45.307,48.418,185.045,40.289,44.352,117.677,53.060,34.725,66.952,36.916,83.614,65.692,52.260,81.596,80.323,31.799,89.057,34.387,44.151,87.163,44.864,51.898,40.419,42.944,83.848,39.888,493.773,62.350,40.837,234.500,39.421,80.636,49.161,77.422,36.803,48.538,56.822,45.042
459,226.944,57.366,36.654,156.486,38.529,48.721,127.838,29.704,93.873,74.258,43.717,73.209,143.778,41.281,50.815,415.568,36.472,58.361,98.757,73.686,39.469,38.944,70.196,34.739,269.818,32.673,83.005,176.000,78.852,44.158,331.115,35.683,66.321,144.222,38.070,76.570,311.929,43.279,81.886,44.611,39.989,98.702,62.308,44.948,48.591,167.500,40.252,44.290,172.452,52.972,34.663,116.476,36.566,83.616,19.077,52.479,81.234,90.710,31.906,89.102,57.613,44.341,87.341,58.091,51.122,40.605,16.278,83.415,39.719,459.000,62.370,40.797,285.833,39.433,80.715,90.968,77.586,36.523,43.538,56.536,45.044
460,237.722,57.452,36.613,100.541,38.483,48.662,80.649,29.711,93.651,53.548,43.913,73.407,204.741,41.235,51.042,400.811,36.407,58.440,112.703,73.920,39.463,56.111,70.164,34.929,212.000,32.465,83.129,151.625,78.883,43.981,80.077,35.653,66.480,199.722,38.117,76.568,360.071,43.400,81.844,26.444,40.084,99.140,75.385,45.293,48.931,131.682,40.269,44.447,249.032,53.285,34.745,73.429,36.651,83.483,72.000,52.190,81.596,175.871,31.779,88.825,50.968,44.517,87.227,71.545,51.683,40.456,96.778,83.680,39.893,656.455,62.286,40.765,152.000,39.444,80.571,156.323,77.635,36.648,40.154,56.483,45.029
461,252.944,57.519,36.476,164.703,38.530,48.686,110.811,29.938,93.577,123.548,43.931,73.208,233.593,41.190,50.847,360.054,36.411,58.358,80.162,73.642,39.293,22.611,69.801,35.087,300.091,32.517,82.960,172.188,78.806,43.983,133.654,35.725,66.333,157.944,38.138,76.415,502.643,43.385,81.864,28.722,40.074,98.688,159.923,45.144,48.500,140.227,40.487,44.211,137.355,53.040,34.578,990.857,36.747,83.514,33.231,52.399,81.773,168.129,31.760,88.845,37.419,44.389,87.085,42.227,51.271,40.549,518.111,83.787,39.915,544.227,62.225,40.754,625.000,39.334,80.673,85.677,77.553,36.521,47.769,56.084,45.082
462,233.389,57.402,36.541,105.568,38.713,48.570,118.541,29.944,93.975,71.935,43.826,73.345,181.333,41.147,50.726,351.459,36.440,58.360,87.351,73.880,39.292,70.056,69.943,34.782,273.909,32.564,82.917,142.375,78.827,44.074,178.731,35.757,66.246,181.333,38.208,76.630,300.286,43.321,81.899,34.722,39.917,98.642,79.538,45.316,48.791,141.545,40.353,44.332,125.161,53.017,34.546,728.571,36.757,83.598,37.000,52.392,81.241,118.774,31.845,88.792,65.226,43.853,87.191,51.773,51.227,40.756,138.778,83.801,40.086,566.091,62.255,40.784,470.000,39.317,80.596,94.452,77.654,36.674,34.000,56.296,45.411
463,232.278,57.428,36.729,139.892,38.496,48.789,132.757,29.855,93.850,49.032,43.625,72.925,181.556,41.140,50.621,376.973,36.514,58.376,86.919,73.854,39.394,44.333,69.945,34.742,243.000,32.611,83.071,177.500,78.882,44.099,95.346,35.844,66.373,133.167,38.042,76.503,415.857,43.297,81.778,24.833,39.595,98.922,141.462,45.114,48.628,153.727,40.561,44.348,159.935,53.096,34.660,567.238,36.686,83.580,115.231,52.172,81.370,86.903,31.704,88.687,33.677,44.330,87.635,26.636,51.373,40.634,47.167,84.173,40.066,527.045,62.333,40.738,494.333,39.304,80.730,38.452,77.501,36.650,18.923,56.199,45.067
464,257.278,57.327,36.664,117.351,38.554,48.917,137.514,29.984,93.456,20.516,43.953,73.400,178.926,41.150,50.596,252.757,36.375,58.239,78.811,73.774,39.627,79.444,70.215,34.573,287.091,32.679,82.982,201.625,78.920,44.024,119.808,35.870,66.369,200.056,38.030,76.537,339.643,43.377,81.756,51.722,40.288,98.847,154.538,44.988,48.691,225.318,40.525,44.321,117.097,53.224,34.444,249.524,36.626,83.569,64.538,52.144,81.401,100.000,31.994,88.582,53.290,44.165,87.400,61.727,51.535,40.426,31.000,83.783,40.040,573.455,62.307,40.795,315.833,39.460,80.712,100.710,77.771,36.541,32.692,56.126,45.236
465,283.278,57.541,36.564,121.027,38.462,48.724,74.541,29.867,93.739,52.774,43.851,73.126,180.000,41.307,50.814,367.243,36.430,58.332,87.784,73.680,39.567,34.333,70.068,35.104,268.318,32.498,82.980,142.188,78.762,44.076,127.269,35.488,66.220,197.389,38.047,76.365,476.500,43.355,81.705,32.278,39.602,98.849,168.462,45.077,48.695,164.409,40.421,44.420,135.871,53.082,34.593,173.429,36.633,83.387,76.923,52.104,81.435,130.000,31.700,88.992,11.871,44.295,87.491,83.591,51.554,40.299,35.000,83.389,40.340,629.864,62.279,40.842,415.500,39.329,80.587,79.677,77.490,36.706,51.846,56.077,45.223
466,1778.278,57.376,36.575,106.162,38.388,48.806,134.919,29.708,93.707,59.161,43.937,72.933,190.963,41.066,50.836,286.108,36.399,58.535,100.378,74.140,39.616,31.222,69.896,34.514,259.591,32.493,83.073,163.062,78.877,44.153,647.423,35.670,66.384,155.167,38.111,76.638,407.000,43.360,81.802,34.278,39.812,98.740,132.154,45.159,48.462,145.727,40.503,44.262,166.387,53.289,34.424,108.571,36.532,83.533,100.462,52.049,81.432,96.968,31.661,88.832,537.419,44.160,87.310,60.136,51.599,40.202,38.111,83.897,39.757,671.136,62.285,40.774,208.500,39.644,80.508,86.516,77.761,36.574,43.846,56.081,45.329
467,1205.333,57.362,36.539,100.541,38.668,48.726,97.243,29.813,93.640,77.161,43.928,73.248,167.111,41.273,50.970,305.081,36.460,58.390,72.649,73.718,39.468,47.444,70.035,34.712,255.136,32.617,82.971,221.188,78.855,44.185,738.769,35.708,66.399,118.833,38.178,76.543,309.143,43.288,81.765,64.333,39.822,98.932,161.615,45.296,48.611,184.364,40.438,44.599,1676.258,53.152,34.581,76.095,36.764,83.764,134.231,52.407,81.514,69.355,31.770,88.703,579.548,44.152,87.269,159.091,51.869,40.457,49.111,83.766,39.990,715.182,62.324,40.898,268.833,39.370,80.383,78.645,77.764,36.600,41.385,56.328,45.079
468,393.111,57.283,36.679,180.595,38.377,48.624,144.649,29.873,93.922,81.355,43.763,73.177,240.704,41.389,50.730,288.541,36.464,58.482,112.324,73.699,39.414,158.833,70.062,34.708,276.136,32.419,82.918,177.625,78.809,43.857,559.346,35.687,66.394,190.556,38.098,76.388,346.214,43.297,81.947,49.222,39.837,98.861,101.308,45.258,48.524,173.045,40.401,44.624,863.742,53.180,34.592,136.571,36.820,83.437,64.000,52.355,81.441,81.419,31.693,88.723,438.323,44.197,87.341,41.864,51.431,40.350,22.333,83.934,39.601,593.045,62.339,40.803,342.500,39.514,80.447,130.387,77.732,36.872,21.077,56.558,45.374
469,325.278,57.348,36.634,241.730,38.268,48.992,142.757,30.046,93.793,46.000,43.773,73.632,231.481,41.173,50.504,282.108,36.454,58.455,133.892,73.628,39.750,35.444,70.102,34.720,333.636,32.548,82.970,157.812,78.928,44.111,400.269,35.634,66.356,163.222,38.150,76.622,386.286,43.336,81.875,46.722,40.086,98.905,125.154,45.071,48.664,167.500,40.367,44.527,205.484,53.342,34.534,86.952,36.768,83.747,160.923,52.134,81.757,82.194,31.753,88.818,249.484,44.190,87.173,59.682,51.553,40.618,17.667,83.502,40.539,632.318,62.324,40.847,293.333,39.335,80.554,110.903,77.609,36.922,29.923,56.430,45.380
470,270.500,57.374,36.595,297.892,38.358,48.855,89.027,30.024,93.804,78.452,43.721,73.199,221.593,41.128,50.782,304.270,36.482,58.451,79.730,73.596,39.440,84.722,70.300,34.838,1427.364,32.634,82.999,110.938,78.856,43.808,131.846,35.762,66.493,147.333,38.271,76.587,424.857,43.401,81.972,149.500,40.118,98.932,116.846,44.979,48.849,167.727,40.299,44.296,126.581,53.194,34.890,198.667,36.433,83.559,128.462,52.379,81.407,210.710,31.748,88.901,134.000,44.199,86.822,41.818,51.248,40.528,49.889,83.863,39.641,602.955,62.323,40.810,240.000,39.441,80.550,114.645,77.616,36.499,44.308,56.645,45.296
471,278.667,57.076,36.587,178.541,38.473,48.826,178.108,29.938,93.750,18.968,43.981,73.367,165.667,41.280,50.607,338.216,36.457,58.428,113.946,73.975,39.695,42.444,70.134,34.576,2105.455,32.548,83.017,194.125,78.910,43.927,113.385,35.521,66.364,159.500,38.054,76.464,373.429,43.331,81.809,107.444,40.120,99.019,102.077,45.034,48.804,153.727,40.316,44.531,106.065,53.080,34.566,259.429,36.580,83.444,83.538,52.253,81.655,195.355,31.675,88.617,49.290,44.286,87.067,100.409,51.164,40.529,29.556,83.864,40.026,586.500,62.236,40.756,212.833,39.224,80.600,85.355,77.589,36.633,303.692,56.382,45.023
472,278.111,57.265,36.493,205.459,38.468,48.771,106.432,29.837,93.813,62.839,43.666,73.620,204.185,41.197,50.717,326.000,36.493,58.372,85.405,73.813,39.475,41.333,70.086,34.888,2478.682,32.550,82.924,163.750,78.927,44.101,107.577,35.652,66.260,162.389,38.114,76.715,390.571,43.379,81.858,34.278,39.789,99.129,164.154,45.085,48.801,190.273,40.267,44.495,89.097,52.984,34.571,150.762,36.477,83.707,88.538,52.279,81.521,150.323,31.682,88.818,38.516,44.147,87.052,75.136,51.490,40.544,13.556,83.581,40.422,592.591,62.307,40.817,211.167,39.421,80.503,51.935,77.803,36.990,225.692,56.525,45.095
473,203.944,57.185,36.576,199.297,38.455,48.746,106.270,30.024,93.763,42.774,43.593,73.156,183.593,41.352,50.761,387.514,36.548,58.411,170.108,73.874,39.571,76.556,70.156,34.877,1933.341,32.555,82.938,189.188,78.784,43.830,94.423,35.776,66.394,205.444,38.172,76.578,1327.643,43.400,81.818,49.444,39.989,98.675,85.385,45.337,48.261,159.955,40.450,44.388,137.097,53.272,34.520,242.286,36.485,83.602,44.308,52.127,81.737,126.839,31.824,88.736,29.097,43.967,87.352,33.136,51.299,40.720,50.611,83.729,40.222,442.136,62.319,40.826,267.833,39.317,80.662,140.323,77.543,36.742,134.615,56.614,45.154
474,256.667,57.276,36.576,237.568,38.320,49.022,115.838,30.054,93.825,60.000,43.894,73.391,331.296,41.215,50.593,372.811,36.572,58.328,116.486,73.922,39.477,66.278,70.065,34.792,1646.409,32.534,83.007,160.750,79.008,44.138,126.731,35.775,66.292,265.778,38.141,76.568,567.429,43.425,81.894,61.167,40.184,98.763,233.308,45.113,48.602,209.955,40.412,44.296,91.032,53.025,34.590,134.095,36.493,83.519,114.769,52.147,81.290,1111.871,31.788,88.851,31.871,44.052,87.096,38.955,51.425,40.430,21.556,83.895,40.069,613.636,62.359,40.831,238.333,39.512,80.393,85.226,77.515,36.490,32.231,56.728,45.246
475,215.111,57.272,36.598,232.378,38.288,48.906,118.000,30.014,93.636,57.419,43.910,73.179,243.926,41.195,50.707,519.838,36.467,58.269,134.000,73.853,39.497,86.611,70.119,34.765,1394.409,32.518,82.905,120.812,78.969,43.987,110.038,35.655,66.487,213.667,38.101,76.748,380.500,43.371,81.682,706.278,39.854,98.919,136.385,45.166,48.620,298.909,40.272,44.426,134.839,53.238,34.526,99.048,36.754,83.439,226.692,52.172,81.497,659.742,31.733,88.830,64.968,43.996,87.191,62.000,51.523,40.672,32.000,83.659,39.957,530.227,62.316,40.856,281.833,39.354,80.671,104.968,77.640,36.642,37.462,56.320,45.081
476,209.500,57.364,36.599,209.622,38.403,48.952,1828.541,29.889,93.727,102.129,43.965,73.002,884.926,41.036,51.037,410.108,36.493,58.401,111.189,73.925,39.375,99.722,70.144,34.714,1985.500,32.568,82.920,210.812,78.767,44.079,67.615,35.557,66.396,148.944,38.165,76.779,474.214,43.396,81.854,290.444,39.947,98.977,252.000,45.210,48.650,146.000,40.444,44.582,105.290,53.231,34.488,897.143,36.710,83.591,1122.615,52.204,81.495,246.903,31.722,88.690,63.419,44.151,87.150,35.955,51.312,40.642,23.722,83.782,39.593,741.909,62.301,40.809,459.500,39.373,80.491,56.839,77.443,36.576,29.231,56.953,45.005
477,217.333,57.435,36.740,243.838,38.397,48.915,1297.622,29.890,93.738,90.710,43.683,73.036,829.704,41.034,51.133,462.919,36.499,58.314,1877.027,73.877,39.523,773.778,70.090,34.806,1925.091,32.509,82.942,145.562,79.003,43.951,137.038,35.558,66.262,192.111,38.052,76.622,372.000,43.304,81.807,439.944,40.057,98.952,172.154,45.014,48.870,221.545,40.415,44.287,170.323,53.153,34.597,957.905,36.742,83.588,491.923,52.208,81.590,180.839,31.750,88.868,86.452,43.924,87.423,59.409,51.634,40.669,41.222,83.988,40.032,728.864,62.356,40.828,612.000,39.278,80.641,99.935,77.769,36.545,39.154,56.691,44.914
478,259.833,57.279,36.504,268.649,38.378,48.913,1268.216,29.913,93.749,30.968,43.832,73.374,736.741,41.119,51.097,451.838,36.425,58.346,1101.676,73.920,39.645,1074.944,70.046,34.759,1561.591,32.594,82.979,164.938,78.785,44.281,104.462,35.650,66.355,153.722,38.176,76.371,339.929,43.415,81.939,31.389,40.282,98.703,116.000,45.038,48.525,178.091,40.400,44.456,110.774,53.185,34.745,548.857,36.723,83.594,146.154,52.166,81.552,157.742,31.634,88.708,90.839,44.124,87.106,24.727,51.604,40.219,31.833,83.651,40.129,790.318,62.393,40.837,298.833,39.329,80.744,40.000,77.780,36.694,67.077,56.396,44.769
479,216.167,57.320,36.528,238.865,38.451,48.833,1197.243,29.919,93.766,37.355,43.819,72.923,765.333,41.066,51.118,451.622,36.510,58.269,643.838,73.941,39.582,525.444,70.058,34.779,2544.750,32.590,82.908,181.875,79.003,44.018,114.654,35.820,66.445,159.611,38.073,76.563,417.500,43.341,81.850,47.056,40.092,99.007,152.231,45.015,48.629,192.500,40.353,44.484,143.419,53.320,34.656,544.857,36.725,83.655,50.077,52.174,81.426,115.806,31.770,88.703,64.645,44.241,87.144,75.818,51.553,40.350,45.056,83.661,40.155,755.864,62.358,40.823,465.667,39.229,80.607,121.548,77.873,36.656,36.154,56.725,45.097
480,280.667,57.323,36.453,225.892,38.446,48.644,873.676,29.882,93.687,52.065,44.120,73.341,366.444,41.068,50.963,461.189,36.444,58.254,791.135,73.923,39.510,493.667,70.106,34.804,2576.750,32.608,82.949,190.750,78.836,44.271,93.923,35.524,66.341,175.222,38.143,76.768,350.929,43.376,81.674,118.278,40.260,99.111,132.308,44.984,48.473,209.364,40.683,44.573,88.903,53.128,34.894,669.524,36.719,83.553,135.154,52.313,81.430,241.935,31.743,88.453,32.839,44.300,87.409,68.818,51.643,40.480,14.667,83.574,39.599,730.455,62.271,40.799,421.833,39.300,80.641,72.194,77.751,36.589,33.846,56.369,45.372
481,249.889,57.236,36.611,295.297,38.343,48.718,894.000,29.909,93.721,76.903,43.720,73.193,711.518,41.071,51.161,524.000,36.566,58.257,138.865,73.954,39.623,256.667,69.993,35.009,1406.364,32.549,83.024,195.375,78.949,43.855,486.846,35.691,66.429,133.500,38.290,76.426,347.143,43.335,81.696,49.778,39.781,99.085,105.385,45.083,48.530,265.318,40.676,44.394,124.516,53.199,34.468,518.000,36.775,83.562,53.000,51.996,81.257,201.742,31.689,88.667,61.742,43.661,86.959,55.045,51.634,40.293,18.667,83.672,39.746,911.227,62.373,40.816,353.000,39.436,80.598,50.968,77.918,36.897,17.154,55.954,45.104
482,320.056,57.271,36.545,135.730,38.619,48.813,344.432,29.907,93.845,61.097,43.769,73.371,414.407,41.102,51.048,367.676,36.434,58.338,108.432,73.827,39.603,54.167,70.323,34.715,1738.682,32.564,82.952,169.250,78.908,43.827,541.346,35.716,66.524,145.389,38.152,76.617,479.143,43.390,81.773,75.944,40.022,98.833,114.154,44.984,48.536,195.136,40.426,44.666,113.355,53.115,34.474,331.048,36.776,83.434,111.000,52.227,81.643,521.161,31.777,88.816,58.774,44.124,87.116,80.636,51.867,40.709,35.944,83.754,39.975,686.318,62.318,40.795,226.500,39.304,80.541,45.742,77.646,36.692,57.385,56.414,45.203
483,242.444,57.386,36.537,190.324,38.455,48.655,894.703,29.877,93.759,70.452,43.866,73.345,261.407,41.274,50.980,381.351,36.534,58.310,146.919,73.899,39.393,71.778,70.057,34.439,1545.727,32.532,82.956,198.750,78.933,44.109,403.846,35.690,66.367,217.222,38.145,76.601,393.286,43.313,81.829,43.556,40.291,98.941,118.538,45.174,48.613,180.682,40.505,44.658,150.710,53.244,34.521,149.143,36.540,83.494,62.385,51.944,81.531,504.258,31.748,88.841,67.677,44.185,87.237,40.364,51.384,40.442,20.556,84.029,40.257,602.727,62.321,40.717,251.833,39.304,80.654,100.645,77.647,36.460,29.692,56.165,45.001
484,331.500,57.343,36.571,168.595,38.622,48.578,607.243,29.880,93.727,38.645,43.864,73.072,243.259,41.240,50.807,263.243,36.435,58.495,106.270,73.960,39.510,70.611,70.200,35.226,503.773,32.619,83.028,239.562,78.965,44.136,387.269,35.697,66.375,175.944,38.259,76.735,353.500,43.429,81.856,55.222,40.173,98.997,129.077,45.175,48.639,186.864,40.529,44.493,202.774,53.142,34.740,139.905,36.920,83.602,63.077,52.347,81.762,162.968,31.573,88.725,54.387,44.137,87.356,94.864,51.614,40.532,31.389,83.929,39.638,698.045,62.263,40.804,171.500,39.310,80.479,62.839,77.635,36.414,1.615,56.472,44.588
485,243.556,57.321,36.569,131.622,38.628,48.668,805.081,29.943,93.840,114.968,43.954,73.101,215.593,41.259,50.672,274.216,36.448,58.363,130.703,73.854,39.517,39.056,70.229,34.826,299.364,32.617,83.077,189.188,78.764,43.873,130.346,35.774,66.156,198.389,38.241,76.538,342.857,43.331,81.833,96.222,39.626,98.895,242.923,45.109,48.817,227.909,40.514,44.332,124.000,53.142,34.588,136.286,36.649,83.675,89.462,52.444,81.416,93.226,31.719,88.919,10.710,44.227,87.358,62.000,51.272,40.215,22.500,83.605,40.352,638.227,62.354,40.764,410.000,39.294,80.689,98.903,77.695,36.891,67.538,56.542,45.333
486,312.056,57.215,36.527,171.027,38.465,48.797,896.487,29.966,93.636,77.032,43.794,73.347,204.741,41.320,50.775,351.297,36.398,58.305,168.973,73.962,39.374,55.333,69.747,35.003,320.909,32.564,82.939,132.125,78.979,44.162,135.077,35.509,66.252,147.167,38.118,76.698,415.143,43.328,81.845,54.667,40.021,98.880,109.769,45.170,48.768,199.818,40.376,44.525,87.806,53.168,34.554,113.524,36.798,83.316,80.923,52.224,81.608,80.968,31.666,88.533,35.161,44.490,87.440,65.909,51.459,40.685,36.500,83.713,40.139,692.545,62.313,40.829,260.667,39.419,80.635,110.839,77.583,36.531,6.462,56.575,45.105
487,365.667,57.242,36.530,88.270,38.614,48.827,576.000,30.002,93.751,67.871,43.676,73.214,219.519,41.144,50.681,361.135,36.406,58.401,128.811,73.830,39.680,40.000,69.991,34.450,285.682,32.632,82.934,214.000,78.951,43.983,91.308,35.752,66.414,190.000,38.218,76.542,444.214,43.315,81.701,66.444,39.811,98.702,136.462,45.158,48.560,200.864,40.418,44.370,125.484,53.295,34.380,114.762,36.900,83.465,100.923,52.443,81.441,100.452,31.809,88.811,53.355,44.000,87.255,35.591,51.392,40.306,17.556,83.843,39.527,704.864,62.334,40.888,315.333,39.411,80.665,63.032,77.685,36.479,16.154,56.426,45.272
488,289.611,57.272,36.512,111.730,38.317,48.730,131.892,30.004,93.742,41.742,43.710,73.456,219.407,41.235,50.712,265.243,36.577,58.286,88.054,73.768,39.213,36.278,70.099,34.557,273.591,32.541,82.874,134.312,78.881,43.935,73.885,35.924,66.394,182.056,38.084,76.645,386.643,43.337,81.718,57.389,40.020,98.906,154.692,44.984,48.684,131.545,40.123,44.491,133.355,53.203,34.454,168.286,36.719,83.564,119.692,52.115,81.428,75.226,31.719,88.817,43.355,44.488,87.454,42.545,51.467,40.449,30.167,84.051,40.208,733.500,62.269,40.751,201.500,39.388,80.596,84.194,77.599,36.642,36.538,56.676,44.883
489,2001.333,57.345,36.586,130.324,38.597,48.635,133.622,29.949,93.620,54.323,44.039,73.375,212.333,41.320,50.594,429.189,36.536,58.438,137.784,74.010,39.352,72.444,70.179,35.086,284.864,32.544,82.995,207.438,78.994,44.134,105.615,35.642,66.381,177.278,38.042,76.585,342.429,43.436,81.675,65.778,39.920,98.827,117.923,45.018,48.623,209.591,40.519,44.557,115.032,53.215,34.560,88.190,36.961,83.708,101.154,52.382,81.469,120.839,31.777,88.819,67.871,44.098,87.289,32.864,51.614,40.515,580.389,83.960,39.969,809.909,62.337,40.844,176.667,39.207,80.588,70.581,77.529,36.701,15.846,55.839,45.042
490,1339.556,57.318,36.628,126.865,38.754,48.784,93.946,29.848,93.527,29.226,43.638,72.870,164.037,41.335,50.603,615.027,36.443,58.379,150.324,73.863,39.490,52.389,70.192,35.005,270.773,32.554,83.010,252.062,78.897,44.223,123.154,35.841,66.157,172.667,38.186,76.496,383.357,43.384,81.659,86.889,39.742,99.110,88.000,45.110,48.662,223.045,40.497,44.628,115.226,53.273,34.575,112.667,36.783,83.552,113.000,52.262,81.645,170.000,31.720,88.694,58.387,44.128,87.123,57.409,51.293,40.581,320.222,83.807,40.078,834.864,62.409,40.765,220.000,39.285,80.548,103.677,77.716,36.624,49.538,56.634,45.037
