,experiment_type,experiment_name,experiment_size,hotspot_id,hotspot_size,max_events_in_hotspot_area,permutation_id,total_permutations_tested,original_mean_events_in_hotspot_area,swapped_mean_events_in_hotspot_area,decrease_in_hotspot_mean_events
26234,cbx_inhibitor_3.125,sample_1,55,0,3,4,774,812,3.25,2.0,-0.38
26235,cbx_inhibitor_3.125,sample_1,55,0,3,4,775,812,3.25,0.25,-0.92
26236,cbx_inhibitor_3.125,sample_1,55,0,3,4,776,812,3.25,2.5,-0.23
26237,cbx_inhibitor_3.125,sample_1,55,0,3,4,777,812,3.25,2.5,-0.23
26238,cbx_inhibitor_3.125,sample_1,55,0,3,4,778,812,3.25,3.0,-0.08
26239,cbx_inhibitor_3.125,sample_1,55,0,3,4,779,812,3.25,,
26240,cbx_inhibitor_3.125,sample_1,55,0,3,4,780,812,3.25,1.0,-0.69
26241,cbx_inhibitor_3.125,sample_1,55,0,3,4,781,812,3.25,4.0,0.23
26242,cbx_inhibitor_3.125,sample_1,55,0,3,4,782,812,3.25,2.0,-0.38
26243,cbx_inhibitor_3.125,sample_1,55,0,3,4,783,812,3.25,2.25,-0.31
26244,cbx_inhibitor_3.125,sample_1,55,0,3,4,784,812,3.25,1.75,-0.46
26245,cbx_inhibitor_3.125,sample_1,55,0,3,4,785,812,3.25,4.75,0.46
26246,cbx_inhibitor_3.125,sample_1,55,0,3,4,786,812,3.25,3.0,-0.08
26247,cbx_inhibitor_3.125,sample_1,55,0,3,4,787,812,3.25,2.0,-0.38
26248,cbx_inhibitor_3.125,sample_1,55,0,3,4,788,812,3.25,2.25,-0.31
26249,cbx_inhibitor_3.125,sample_1,55,0,3,4,789,812,3.25,2.25,-0.31
26250,cbx_inhibitor_3.125,sample_1,55,0,3,4,790,812,3.25,1.0,-0.69
26251,cbx_inhibitor_3.125,sample_1,55,0,3,4,791,812,3.25,1.5,-0.54
26252,cbx_inhibitor_3.125,sample_1,55,0,3,4,792,812,3.25,2.75,-0.15
26253,cbx_inhibitor_3.125,sample_1,55,0,3,4,793,812,3.25,2.75,-0.15
26254,cbx_inhibitor_3.125,sample_1,55,0,3,4,794,812,3.25,0.06451612903225806,-0.98
26255,cbx_inhibitor_3.125,sample_1,55,0,3,4,795,812,3.25,1.0,-0.69
26256,cbx_inhibitor_3.125,sample_1,55,0,3,4,796,812,3.25,3.0,-0.08
26257,cbx_inhibitor_3.125,sample_1,55,0,3,4,797,812,3.25,0.25,-0.92
26258,cbx_inhibitor_3.125,sample_1,55,0,3,4,798,812,3.25,1.0,-0.69
26259,cbx_inhibitor_3.125,sample_1,55,0,3,4,799,812,3.25,0.75,-0.77
26260,cbx_inhibitor_3.125,sample_1,55,0,3,4,800,812,3.25,2.5,-0.23
26261,cbx_inhibitor_3.125,sample_1,55,0,3,4,801,812,3.25,2.0,-0.38
26262,cbx_inhibitor_3.125,sample_1,55,0,3,4,802,812,3.25,2.25,-0.31
26263,cbx_inhibitor_3.125,sample_1,55,0,3,4,803,812,3.25,0.75,-0.77
26264,cbx_inhibitor_3.125,sample_1,55,0,3,4,804,812,3.25,3.0,-0.08
26265,cbx_inhibitor_3.125,sample_1,55,0,3,4,805,812,3.25,0.0,-1.0
26266,cbx_inhibitor_3.125,sample_1,55,0,3,4,806,812,3.25,2.0,-0.38
26267,cbx_inhibitor_3.125,sample_1,55,0,3,4,807,812,3.25,1.75,-0.46
26268,cbx_inhibitor_3.125,sample_1,55,0,3,4,808,812,3.25,0.0,-1.0
26269,cbx_inhibitor_3.125,sample_1,55,0,3,4,809,812,3.25,1.5,-0.54
26270,cbx_inhibitor_3.125,sample_1,55,0,3,4,810,812,3.25,3.0,-0.08
26271,cbx_inhibitor_3.125,sample_1,55,0,3,4,811,812,3.25,1.0,-0.69
26272,cbx_inhibitor_3.125,sample_2,53,0,3,8,0,999,3.4444444444444446,1.3333333333333333,-0.61
26273,cbx_inhibitor_3.125,sample_2,53,0,3,8,1,999,3.4444444444444446,1.0,-0.71
26274,cbx_inhibitor_3.125,sample_2,53,0,3,8,2,999,3.4444444444444446,2.3333333333333335,-0.32
26275,cbx_inhibitor_3.125,sample_2,53,0,3,8,3,999,3.4444444444444446,2.0,-0.42
26276,cbx_inhibitor_3.125,sample_2,53,0,3,8,4,999,3.4444444444444446,2.6666666666666665,-0.23
26277,cbx_inhibitor_3.125,sample_2,53,0,3,8,5,999,3.4444444444444446,1.7777777777777777,-0.48
26278,cbx_inhibitor_3.125,sample_2,53,0,3,8,6,999,3.4444444444444446,1.6666666666666667,-0.52
26279,cbx_inhibitor_3.125,sample_2,53,0,3,8,7,999,3.4444444444444446,1.0,-0.71
26280,cbx_inhibitor_3.125,sample_2,53,0,3,8,8,999,3.4444444444444446,1.7777777777777777,-0.48
26281,cbx_inhibitor_3.125,sample_2,53,0,3,8,9,999,3.4444444444444446,1.3333333333333333,-0.61
26282,cbx_inhibitor_3.125,sample_2,53,0,3,8,10,999,3.4444444444444446,2.6666666666666665,-0.23
26283,cbx_inhibitor_3.125,sample_2,53,0,3,8,11,999,3.4444444444444446,0.4444444444444444,-0.87
26284,cbx_inhibitor_3.125,sample_2,53,0,3,8,12,999,3.4444444444444446,0.4444444444444444,-0.87
26285,cbx_inhibitor_3.125,sample_2,53,0,3,8,13,999,3.4444444444444446,3.5555555555555554,0.03
26286,cbx_inhibitor_3.125,sample_2,53,0,3,8,14,999,3.4444444444444446,1.0,-0.71
26287,cbx_inhibitor_3.125,sample_2,53,0,3,8,15,999,3.4444444444444446,1.0,-0.71
26288,cbx_inhibitor_3.125,sample_2,53,0,3,8,16,999,3.4444444444444446,1.7777777777777777,-0.48
26289,cbx_inhibitor_3.125,sample_2,53,0,3,8,17,999,3.4444444444444446,0.6666666666666666,-0.81
26290,cbx_inhibitor_3.125,sample_2,53,0,3,8,18,999,3.4444444444444446,1.3333333333333333,-0.61
26291,cbx_inhibitor_3.125,sample_2,53,0,3,8,19,999,3.4444444444444446,1.0,-0.71
26292,cbx_inhibitor_3.125,sample_2,53,0,3,8,20,999,3.4444444444444446,2.0,-0.42
26293,cbx_inhibitor_3.125,sample_2,53,0,3,8,21,999,3.4444444444444446,3.7777777777777777,0.1
26294,cbx_inhibitor_3.125,sample_2,53,0,3,8,22,999,3.4444444444444446,1.1111111111111112,-0.68
26295,cbx_inhibitor_3.125,sample_2,53,0,3,8,23,999,3.4444444444444446,1.3333333333333333,-0.61
26296,cbx_inhibitor_3.125,sample_2,53,0,3,8,24,999,3.4444444444444446,1.7777777777777777,-0.48
26297,cbx_inhibitor_3.125,sample_2,53,0,3,8,25,999,3.4444444444444446,2.0,-0.42
26298,cbx_inhibitor_3.125,sample_2,53,0,3,8,26,999,3.4444444444444446,1.3333333333333333,-0.61
26299,cbx_inhibitor_3.125,sample_2,53,0,3,8,27,999,3.4444444444444446,1.0,-0.71
26300,cbx_inhibitor_3.125,sample_2,53,0,3,8,28,999,3.4444444444444446,1.0,-0.71
26301,cbx_inhibitor_3.125,sample_2,53,0,3,8,29,999,3.4444444444444446,1.0,-0.71
26302,cbx_inhibitor_3.125,sample_2,53,0,3,8,30,999,3.4444444444444446,0.4444444444444444,-0.87
26303,cbx_inhibitor_3.125,sample_2,53,0,3,8,31,999,3.4444444444444446,2.111111111111111,-0.39
26304,cbx_inhibitor_3.125,sample_2,53,0,3,8,32,999,3.4444444444444446,0.6666666666666666,-0.81
26305,cbx_inhibitor_3.125,sample_2,53,0,3,8,33,999,3.4444444444444446,1.0,-0.71
26306,cbx_inhibitor_3.125,sample_2,53,0,3,8,34,999,3.4444444444444446,1.0,-0.71
26307,cbx_inhibitor_3.125,sample_2,53,0,3,8,35,999,3.4444444444444446,0.4444444444444444,-0.87
26308,cbx_inhibitor_3.125,sample_2,53,0,3,8,36,999,3.4444444444444446,2.0,-0.42
26309,cbx_inhibitor_3.125,sample_2,53,0,3,8,37,999,3.4444444444444446,2.0,-0.42
26310,cbx_inhibitor_3.125,sample_2,53,0,3,8,38,999,3.4444444444444446,2.7777777777777777,-0.19
26311,cbx_inhibitor_3.125,sample_2,53,0,3,8,39,999,3.4444444444444446,1.7777777777777777,-0.48
26312,cbx_inhibitor_3.125,sample_2,53,0,3,8,40,999,3.4444444444444446,4.111111111111111,0.19
26313,cbx_inhibitor_3.125,sample_2,53,0,3,8,41,999,3.4444444444444446,1.5555555555555556,-0.55
26314,cbx_inhibitor_3.125,sample_2,53,0,3,8,42,999,3.4444444444444446,2.6666666666666665,-0.23
26315,cbx_inhibitor_3.125,sample_2,53,0,3,8,43,999,3.4444444444444446,1.7777777777777777,-0.48
26316,cbx_inhibitor_3.125,sample_2,53,0,3,8,44,999,3.4444444444444446,2.6666666666666665,-0.23
26317,cbx_inhibitor_3.125,sample_2,53,0,3,8,45,999,3.4444444444444446,2.3333333333333335,-0.32
26318,cbx_inhibitor_3.125,sample_2,53,0,3,8,46,999,3.4444444444444446,1.0,-0.71
26319,cbx_inhibitor_3.125,sample_2,53,0,3,8,47,999,3.4444444444444446,2.5555555555555554,-0.26
26320,cbx_inhibitor_3.125,sample_2,53,0,3,8,48,999,3.4444444444444446,4.0,0.16
26321,cbx_inhibitor_3.125,sample_2,53,0,3,8,49,999,3.4444444444444446,5.888888888888889,0.71
26322,cbx_inhibitor_3.125,sample_2,53,0,3,8,50,999,3.4444444444444446,0.0,-1.0
26323,cbx_inhibitor_3.125,sample_2,53,0,3,8,51,999,3.4444444444444446,3.2222222222222223,-0.06
26324,cbx_inhibitor_3.125,sample_2,53,0,3,8,52,999,3.4444444444444446,1.6666666666666667,-0.52
26325,cbx_inhibitor_3.125,sample_2,53,0,3,8,53,999,3.4444444444444446,3.0,-0.13
26326,cbx_inhibitor_3.125,sample_2,53,0,3,8,54,999,3.4444444444444446,1.5555555555555556,-0.55
26327,cbx_inhibitor_3.125,sample_2,53,0,3,8,55,999,3.4444444444444446,1.2222222222222223,-0.65
26328,cbx_inhibitor_3.125,sample_2,53,0,3,8,56,999,3.4444444444444446,1.6666666666666667,-0.52
26329,cbx_inhibitor_3.125,sample_2,53,0,3,8,57,999,3.4444444444444446,1.1111111111111112,-0.68
26330,cbx_inhibitor_3.125,sample_2,53,0,3,8,58,999,3.4444444444444446,2.3333333333333335,-0.32
26331,cbx_inhibitor_3.125,sample_2,53,0,3,8,59,999,3.4444444444444446,4.666666666666667,0.35
26332,cbx_inhibitor_3.125,sample_2,53,0,3,8,60,999,3.4444444444444446,2.6666666666666665,-0.23
26333,cbx_inhibitor_3.125,sample_2,53,0,3,8,61,999,3.4444444444444446,2.6666666666666665,-0.23
26334,cbx_inhibitor_3.125,sample_2,53,0,3,8,62,999,3.4444444444444446,2.5555555555555554,-0.26
26335,cbx_inhibitor_3.125,sample_2,53,0,3,8,63,999,3.4444444444444446,1.0,-0.71
26336,cbx_inhibitor_3.125,sample_2,53,0,3,8,64,999,3.4444444444444446,1.0,-0.71
26337,cbx_inhibitor_3.125,sample_2,53,0,3,8,65,999,3.4444444444444446,6.444444444444445,0.87
26338,cbx_inhibitor_3.125,sample_2,53,0,3,8,66,999,3.4444444444444446,2.5555555555555554,-0.26
26339,cbx_inhibitor_3.125,sample_2,53,0,3,8,67,999,3.4444444444444446,2.4444444444444446,-0.29
26340,cbx_inhibitor_3.125,sample_2,53,0,3,8,68,999,3.4444444444444446,1.0,-0.71
26341,cbx_inhibitor_3.125,sample_2,53,0,3,8,69,999,3.4444444444444446,1.6666666666666667,-0.52
26342,cbx_inhibitor_3.125,sample_2,53,0,3,8,70,999,3.4444444444444446,2.0,-0.42
26343,cbx_inhibitor_3.125,sample_2,53,0,3,8,71,999,3.4444444444444446,2.0,-0.42
26344,cbx_inhibitor_3.125,sample_2,53,0,3,8,72,999,3.4444444444444446,2.0,-0.42
26345,cbx_inhibitor_3.125,sample_2,53,0,3,8,73,999,3.4444444444444446,2.5555555555555554,-0.26
26346,cbx_inhibitor_3.125,sample_2,53,0,3,8,74,999,3.4444444444444446,2.3333333333333335,-0.32
26347,cbx_inhibitor_3.125,sample_2,53,0,3,8,75,999,3.4444444444444446,3.4444444444444446,0.0
26348,cbx_inhibitor_3.125,sample_2,53,0,3,8,76,999,3.4444444444444446,2.3333333333333335,-0.32
26349,cbx_inhibitor_3.125,sample_2,53,0,3,8,77,999,3.4444444444444446,1.6666666666666667,-0.52
26350,cbx_inhibitor_3.125,sample_2,53,0,3,8,78,999,3.4444444444444446,2.111111111111111,-0.39
26351,cbx_inhibitor_3.125,sample_2,53,0,3,8,79,999,3.4444444444444446,3.888888888888889,0.13
26352,cbx_inhibitor_3.125,sample_2,53,0,3,8,80,999,3.4444444444444446,3.0,-0.13
26353,cbx_inhibitor_3.125,sample_2,53,0,3,8,81,999,3.4444444444444446,3.5555555555555554,0.03
26354,cbx_inhibitor_3.125,sample_2,53,0,3,8,82,999,3.4444444444444446,3.6666666666666665,0.06
26355,cbx_inhibitor_3.125,sample_2,53,0,3,8,83,999,3.4444444444444446,2.0,-0.42
26356,cbx_inhibitor_3.125,sample_2,53,0,3,8,84,999,3.4444444444444446,3.6666666666666665,0.06
26357,cbx_inhibitor_3.125,sample_2,53,0,3,8,85,999,3.4444444444444446,2.7777777777777777,-0.19
26358,cbx_inhibitor_3.125,sample_2,53,0,3,8,86,999,3.4444444444444446,3.888888888888889,0.13
26359,cbx_inhibitor_3.125,sample_2,53,0,3,8,87,999,3.4444444444444446,2.6666666666666665,-0.23
26360,cbx_inhibitor_3.125,sample_2,53,0,3,8,88,999,3.4444444444444446,2.4444444444444446,-0.29
26361,cbx_inhibitor_3.125,sample_2,53,0,3,8,89,999,3.4444444444444446,3.2222222222222223,-0.06
26362,cbx_inhibitor_3.125,sample_2,53,0,3,8,90,999,3.4444444444444446,1.5555555555555556,-0.55
26363,cbx_inhibitor_3.125,sample_2,53,0,3,8,91,999,3.4444444444444446,1.5555555555555556,-0.55
26364,cbx_inhibitor_3.125,sample_2,53,0,3,8,92,999,3.4444444444444446,2.6666666666666665,-0.23
26365,cbx_inhibitor_3.125,sample_2,53,0,3,8,93,999,3.4444444444444446,1.7777777777777777,-0.48
26366,cbx_inhibitor_3.125,sample_2,53,0,3,8,94,999,3.4444444444444446,4.0,0.16
26367,cbx_inhibitor_3.125,sample_2,53,0,3,8,95,999,3.4444444444444446,1.2222222222222223,-0.65
26368,cbx_inhibitor_3.125,sample_2,53,0,3,8,96,999,3.4444444444444446,3.0,-0.13
26369,cbx_inhibitor_3.125,sample_2,53,0,3,8,97,999,3.4444444444444446,3.888888888888889,0.13
26370,cbx_inhibitor_3.125,sample_2,53,0,3,8,98,999,3.4444444444444446,2.3333333333333335,-0.32
26371,cbx_inhibitor_3.125,sample_2,53,0,3,8,99,999,3.4444444444444446,1.2222222222222223,-0.65
26372,cbx_inhibitor_3.125,sample_2,53,0,3,8,100,999,3.4444444444444446,2.0,-0.42
26373,cbx_inhibitor_3.125,sample_2,53,0,3,8,101,999,3.4444444444444446,3.0,-0.13
26374,cbx_inhibitor_3.125,sample_2,53,0,3,8,102,999,3.4444444444444446,1.0,-0.71
26375,cbx_inhibitor_3.125,sample_2,53,0,3,8,103,999,3.4444444444444446,2.888888888888889,-0.16
26376,cbx_inhibitor_3.125,sample_2,53,0,3,8,104,999,3.4444444444444446,4.0,0.16
26377,cbx_inhibitor_3.125,sample_2,53,0,3,8,105,999,3.4444444444444446,3.6666666666666665,0.06
26378,cbx_inhibitor_3.125,sample_2,53,0,3,8,106,999,3.4444444444444446,1.5555555555555556,-0.55
26379,cbx_inhibitor_3.125,sample_2,53,0,3,8,107,999,3.4444444444444446,4.111111111111111,0.19
26380,cbx_inhibitor_3.125,sample_2,53,0,3,8,108,999,3.4444444444444446,5.222222222222222,0.52
26381,cbx_inhibitor_3.125,sample_2,53,0,3,8,109,999,3.4444444444444446,1.6666666666666667,-0.52
26382,cbx_inhibitor_3.125,sample_2,53,0,3,8,110,999,3.4444444444444446,1.0,-0.71
26383,cbx_inhibitor_3.125,sample_2,53,0,3,8,111,999,3.4444444444444446,4.555555555555555,0.32
26384,cbx_inhibitor_3.125,sample_2,53,0,3,8,112,999,3.4444444444444446,2.6666666666666665,-0.23
26385,cbx_inhibitor_3.125,sample_2,53,0,3,8,113,999,3.4444444444444446,5.0,0.45
26386,cbx_inhibitor_3.125,sample_2,53,0,3,8,114,999,3.4444444444444446,3.3333333333333335,-0.03
26387,cbx_inhibitor_3.125,sample_2,53,0,3,8,115,999,3.4444444444444446,2.3333333333333335,-0.32
26388,cbx_inhibitor_3.125,sample_2,53,0,3,8,116,999,3.4444444444444446,0.8888888888888888,-0.74
26389,cbx_inhibitor_3.125,sample_2,53,0,3,8,117,999,3.4444444444444446,1.0,-0.71
26390,cbx_inhibitor_3.125,sample_2,53,0,3,8,118,999,3.4444444444444446,3.5555555555555554,0.03
26391,cbx_inhibitor_3.125,sample_2,53,0,3,8,119,999,3.4444444444444446,2.7777777777777777,-0.19
26392,cbx_inhibitor_3.125,sample_2,53,0,3,8,120,999,3.4444444444444446,2.7777777777777777,-0.19
26393,cbx_inhibitor_3.125,sample_2,53,0,3,8,121,999,3.4444444444444446,1.6666666666666667,-0.52
26394,cbx_inhibitor_3.125,sample_2,53,0,3,8,122,999,3.4444444444444446,3.6666666666666665,0.06
26395,cbx_inhibitor_3.125,sample_2,53,0,3,8,123,999,3.4444444444444446,1.4444444444444444,-0.58
26396,cbx_inhibitor_3.125,sample_2,53,0,3,8,124,999,3.4444444444444446,4.888888888888889,0.42
26397,cbx_inhibitor_3.125,sample_2,53,0,3,8,125,999,3.4444444444444446,4.0,0.16
26398,cbx_inhibitor_3.125,sample_2,53,0,3,8,126,999,3.4444444444444446,2.6666666666666665,-0.23
26399,cbx_inhibitor_3.125,sample_2,53,0,3,8,127,999,3.4444444444444446,1.2222222222222223,-0.65
26400,cbx_inhibitor_3.125,sample_2,53,0,3,8,128,999,3.4444444444444446,1.6666666666666667,-0.52
26401,cbx_inhibitor_3.125,sample_2,53,0,3,8,129,999,3.4444444444444446,2.6666666666666665,-0.23
26402,cbx_inhibitor_3.125,sample_2,53,0,3,8,130,999,3.4444444444444446,3.7777777777777777,0.1
26403,cbx_inhibitor_3.125,sample_2,53,0,3,8,131,999,3.4444444444444446,3.6666666666666665,0.06
26404,cbx_inhibitor_3.125,sample_2,53,0,3,8,132,999,3.4444444444444446,4.444444444444445,0.29
26405,cbx_inhibitor_3.125,sample_2,53,0,3,8,133,999,3.4444444444444446,1.0,-0.71
26406,cbx_inhibitor_3.125,sample_2,53,0,3,8,134,999,3.4444444444444446,1.0,-0.71
26407,cbx_inhibitor_3.125,sample_2,53,0,3,8,135,999,3.4444444444444446,2.888888888888889,-0.16
26408,cbx_inhibitor_3.125,sample_2,53,0,3,8,136,999,3.4444444444444446,2.5555555555555554,-0.26
26409,cbx_inhibitor_3.125,sample_2,53,0,3,8,137,999,3.4444444444444446,1.5555555555555556,-0.55
26410,cbx_inhibitor_3.125,sample_2,53,0,3,8,138,999,3.4444444444444446,2.0,-0.42
26411,cbx_inhibitor_3.125,sample_2,53,0,3,8,139,999,3.4444444444444446,3.0,-0.13
26412,cbx_inhibitor_3.125,sample_2,53,0,3,8,140,999,3.4444444444444446,3.3333333333333335,-0.03
26413,cbx_inhibitor_3.125,sample_2,53,0,3,8,141,999,3.4444444444444446,1.7777777777777777,-0.48
26414,cbx_inhibitor_3.125,sample_2,53,0,3,8,142,999,3.4444444444444446,1.0,-0.71
26415,cbx_inhibitor_3.125,sample_2,53,0,3,8,143,999,3.4444444444444446,2.0,-0.42
26416,cbx_inhibitor_3.125,sample_2,53,0,3,8,144,999,3.4444444444444446,2.0,-0.42
26417,cbx_inhibitor_3.125,sample_2,53,0,3,8,145,999,3.4444444444444446,2.7777777777777777,-0.19
26418,cbx_inhibitor_3.125,sample_2,53,0,3,8,146,999,3.4444444444444446,1.7777777777777777,-0.48
26419,cbx_inhibitor_3.125,sample_2,53,0,3,8,147,999,3.4444444444444446,1.0,-0.71
26420,cbx_inhibitor_3.125,sample_2,53,0,3,8,148,999,3.4444444444444446,0.0,-1.0
26421,cbx_inhibitor_3.125,sample_2,53,0,3,8,149,999,3.4444444444444446,5.0,0.45
26422,cbx_inhibitor_3.125,sample_2,53,0,3,8,150,999,3.4444444444444446,2.0,-0.42
26423,cbx_inhibitor_3.125,sample_2,53,0,3,8,151,999,3.4444444444444446,2.2222222222222223,-0.35
26424,cbx_inhibitor_3.125,sample_2,53,0,3,8,152,999,3.4444444444444446,0.0,-1.0
26425,cbx_inhibitor_3.125,sample_2,53,0,3,8,153,999,3.4444444444444446,4.111111111111111,0.19
26426,cbx_inhibitor_3.125,sample_2,53,0,3,8,154,999,3.4444444444444446,2.0,-0.42
26427,cbx_inhibitor_3.125,sample_2,53,0,3,8,155,999,3.4444444444444446,2.2222222222222223,-0.35
26428,cbx_inhibitor_3.125,sample_2,53,0,3,8,156,999,3.4444444444444446,1.3333333333333333,-0.61
26429,cbx_inhibitor_3.125,sample_2,53,0,3,8,157,999,3.4444444444444446,2.888888888888889,-0.16
26430,cbx_inhibitor_3.125,sample_2,53,0,3,8,158,999,3.4444444444444446,4.555555555555555,0.32
26431,cbx_inhibitor_3.125,sample_2,53,0,3,8,159,999,3.4444444444444446,3.6666666666666665,0.06
26432,cbx_inhibitor_3.125,sample_2,53,0,3,8,160,999,3.4444444444444446,4.0,0.16
26433,cbx_inhibitor_3.125,sample_2,53,0,3,8,161,999,3.4444444444444446,3.0,-0.13
26434,cbx_inhibitor_3.125,sample_2,53,0,3,8,162,999,3.4444444444444446,6.0,0.74
26435,cbx_inhibitor_3.125,sample_2,53,0,3,8,163,999,3.4444444444444446,2.111111111111111,-0.39
26436,cbx_inhibitor_3.125,sample_2,53,0,3,8,164,999,3.4444444444444446,2.5555555555555554,-0.26
26437,cbx_inhibitor_3.125,sample_2,53,0,3,8,165,999,3.4444444444444446,1.6666666666666667,-0.52
26438,cbx_inhibitor_3.125,sample_2,53,0,3,8,166,999,3.4444444444444446,1.5555555555555556,-0.55
26439,cbx_inhibitor_3.125,sample_2,53,0,3,8,167,999,3.4444444444444446,2.0,-0.42
26440,cbx_inhibitor_3.125,sample_2,53,0,3,8,168,999,3.4444444444444446,3.0,-0.13
26441,cbx_inhibitor_3.125,sample_2,53,0,3,8,169,999,3.4444444444444446,2.0,-0.42
26442,cbx_inhibitor_3.125,sample_2,53,0,3,8,170,999,3.4444444444444446,0.5555555555555556,-0.84
26443,cbx_inhibitor_3.125,sample_2,53,0,3,8,171,999,3.4444444444444446,3.5555555555555554,0.03
26444,cbx_inhibitor_3.125,sample_2,53,0,3,8,172,999,3.4444444444444446,3.7777777777777777,0.1
26445,cbx_inhibitor_3.125,sample_2,53,0,3,8,173,999,3.4444444444444446,2.0,-0.42
26446,cbx_inhibitor_3.125,sample_2,53,0,3,8,174,999,3.4444444444444446,2.6666666666666665,-0.23
26447,cbx_inhibitor_3.125,sample_2,53,0,3,8,175,999,3.4444444444444446,2.2222222222222223,-0.35
26448,cbx_inhibitor_3.125,sample_2,53,0,3,8,176,999,3.4444444444444446,3.7777777777777777,0.1
26449,cbx_inhibitor_3.125,sample_2,53,0,3,8,177,999,3.4444444444444446,1.0,-0.71
26450,cbx_inhibitor_3.125,sample_2,53,0,3,8,178,999,3.4444444444444446,4.0,0.16
26451,cbx_inhibitor_3.125,sample_2,53,0,3,8,179,999,3.4444444444444446,1.0,-0.71
26452,cbx_inhibitor_3.125,sample_2,53,0,3,8,180,999,3.4444444444444446,3.111111111111111,-0.1
26453,cbx_inhibitor_3.125,sample_2,53,0,3,8,181,999,3.4444444444444446,3.6666666666666665,0.06
26454,cbx_inhibitor_3.125,sample_2,53,0,3,8,182,999,3.4444444444444446,2.0,-0.42
26455,cbx_inhibitor_3.125,sample_2,53,0,3,8,183,999,3.4444444444444446,2.6666666666666665,-0.23
26456,cbx_inhibitor_3.125,sample_2,53,0,3,8,184,999,3.4444444444444446,3.3333333333333335,-0.03
26457,cbx_inhibitor_3.125,sample_2,53,0,3,8,185,999,3.4444444444444446,0.6666666666666666,-0.81
26458,cbx_inhibitor_3.125,sample_2,53,0,3,8,186,999,3.4444444444444446,3.888888888888889,0.13
26459,cbx_inhibitor_3.125,sample_2,53,0,3,8,187,999,3.4444444444444446,2.0,-0.42
26460,cbx_inhibitor_3.125,sample_2,53,0,3,8,188,999,3.4444444444444446,1.5555555555555556,-0.55
26461,cbx_inhibitor_3.125,sample_2,53,0,3,8,189,999,3.4444444444444446,3.5555555555555554,0.03
26462,cbx_inhibitor_3.125,sample_2,53,0,3,8,190,999,3.4444444444444446,5.111111111111111,0.48
26463,cbx_inhibitor_3.125,sample_2,53,0,3,8,191,999,3.4444444444444446,3.5555555555555554,0.03
26464,cbx_inhibitor_3.125,sample_2,53,0,3,8,192,999,3.4444444444444446,1.1111111111111112,-0.68
26465,cbx_inhibitor_3.125,sample_2,53,0,3,8,193,999,3.4444444444444446,2.7777777777777777,-0.19
26466,cbx_inhibitor_3.125,sample_2,53,0,3,8,194,999,3.4444444444444446,1.3333333333333333,-0.61
26467,cbx_inhibitor_3.125,sample_2,53,0,3,8,195,999,3.4444444444444446,4.444444444444445,0.29
26468,cbx_inhibitor_3.125,sample_2,53,0,3,8,196,999,3.4444444444444446,3.0,-0.13
26469,cbx_inhibitor_3.125,sample_2,53,0,3,8,197,999,3.4444444444444446,1.6666666666666667,-0.52
26470,cbx_inhibitor_3.125,sample_2,53,0,3,8,198,999,3.4444444444444446,3.111111111111111,-0.1
26471,cbx_inhibitor_3.125,sample_2,53,0,3,8,199,999,3.4444444444444446,3.5555555555555554,0.03
26472,cbx_inhibitor_3.125,sample_2,53,0,3,8,200,999,3.4444444444444446,3.0,-0.13
26473,cbx_inhibitor_3.125,sample_2,53,0,3,8,201,999,3.4444444444444446,2.6666666666666665,-0.23
26474,cbx_inhibitor_3.125,sample_2,53,0,3,8,202,999,3.4444444444444446,1.5555555555555556,-0.55
26475,cbx_inhibitor_3.125,sample_2,53,0,3,8,203,999,3.4444444444444446,2.111111111111111,-0.39
26476,cbx_inhibitor_3.125,sample_2,53,0,3,8,204,999,3.4444444444444446,5.333333333333333,0.55
26477,cbx_inhibitor_3.125,sample_2,53,0,3,8,205,999,3.4444444444444446,2.0,-0.42
26478,cbx_inhibitor_3.125,sample_2,53,0,3,8,206,999,3.4444444444444446,2.0,-0.42
26479,cbx_inhibitor_3.125,sample_2,53,0,3,8,207,999,3.4444444444444446,4.666666666666667,0.35
26480,cbx_inhibitor_3.125,sample_2,53,0,3,8,208,999,3.4444444444444446,2.111111111111111,-0.39
26481,cbx_inhibitor_3.125,sample_2,53,0,3,8,209,999,3.4444444444444446,6.666666666666667,0.94
26482,cbx_inhibitor_3.125,sample_2,53,0,3,8,210,999,3.4444444444444446,2.3333333333333335,-0.32
26483,cbx_inhibitor_3.125,sample_2,53,0,3,8,211,999,3.4444444444444446,3.4444444444444446,0.0
26484,cbx_inhibitor_3.125,sample_2,53,0,3,8,212,999,3.4444444444444446,2.3333333333333335,-0.32
26485,cbx_inhibitor_3.125,sample_2,53,0,3,8,213,999,3.4444444444444446,1.1111111111111112,-0.68
26486,cbx_inhibitor_3.125,sample_2,53,0,3,8,214,999,3.4444444444444446,1.0,-0.71
26487,cbx_inhibitor_3.125,sample_2,53,0,3,8,215,999,3.4444444444444446,3.6666666666666665,0.06
26488,cbx_inhibitor_3.125,sample_2,53,0,3,8,216,999,3.4444444444444446,3.0,-0.13
26489,cbx_inhibitor_3.125,sample_2,53,0,3,8,217,999,3.4444444444444446,3.2222222222222223,-0.06
26490,cbx_inhibitor_3.125,sample_2,53,0,3,8,218,999,3.4444444444444446,3.4444444444444446,0.0
